location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Thanh Xuân, Hà Nội",5040,87.0,4.0,4.0,4.0,1,19500.0
"Tân Phú, Hồ Chí Minh",5040,52.0,2.0,2.0,,0,4300.0
"Cần Giuộc, Long An",5760,103.0,2.0,1.0,,0,1400.0
"Hoàng Mai, Hà Nội",5760,85.0,6.0,5.0,,0,24000.0
"Hoài Đức, Hà Nội",5760,63.0,,,,0,6950.0
"Thanh Xuân, Hà Nội",5760,48.0,4.0,4.0,4.0,0,18800.0
"Quận 8, Hồ Chí Minh",5760,106.0,3.0,2.0,,1,8700.0
"Hai Bà Trưng, Hà Nội",5760,30.0,,,,0,1100.0
"Thanh Xuân, Hà Nội",5760,51.0,5.0,,,0,13000.0
"Quận 7, Hồ Chí Minh",5760,107.0,2.0,2.0,,1,27000.0
"Quận 8, Hồ Chí Minh",5760,60.0,3.0,3.0,,1,6500.0
"Hoài Đức, Hà Nội",5760,45.0,5.0,5.0,5.0,0,5750.0
"Long Biên, Hà Nội",5760,36.0,3.0,4.0,,0,5500.0
"Hà Đông, Hà Nội",5760,64.0,,,,0,7400.0
"Quận 8, Hồ Chí Minh",5760,106.0,3.0,2.0,,1,8800.0
"Hoàng Mai, Hà Nội",5040,40.0,,,,0,6150.0
"Quận 5, Hồ Chí Minh",5760,64.0,7.0,4.0,3.0,1,27000.0
"Quận 8, Hồ Chí Minh",5760,40.0,1.0,1.0,,0,5200.0
"Nam Từ Liêm, Hà Nội",5760,60.0,3.0,4.0,,0,12600.0
"Đống Đa, Hà Nội",5040,30.0,2.0,3.0,3.0,1,7900.0
"Nha Trang, Khánh Hòa",5760,72.0,4.0,5.0,2.0,1,14500.0
"Đức Hòa, Long An",5760,540.0,3.0,1.0,,0,2850.0
"Bình Tân, Hồ Chí Minh",5040,315.0,6.0,6.0,,0,25000.0
"Tân Phú, Hồ Chí Minh",5040,35.0,2.0,2.0,2.0,0,4050.0
"Đống Đa, Hà Nội",5760,45.0,,,,0,8000.0
"Bắc Từ Liêm, Hà Nội",5760,46.0,5.0,3.0,4.0,0,5800.0
"Hai Bà Trưng, Hà Nội",5760,26.0,4.0,3.0,4.0,0,4600.0
"Quận 12, Hồ Chí Minh",5760,180.0,2.0,2.0,2.0,1,35000.0
"Quận 8, Hồ Chí Minh",5760,70.0,3.0,2.0,1.0,0,10600.0
"Hoàn Kiếm, Hà Nội",5760,30.0,3.0,3.0,4.0,1,7350.0
"Đống Đa, Hà Nội",5760,92.0,27.0,,8.0,1,33500.0
"Gò Vấp, Hồ Chí Minh",5760,56.0,4.0,5.0,2.0,0,10680.0
"Đống Đa, Hà Nội",5760,41.0,3.0,4.0,5.0,0,11000.0
"Nam Từ Liêm, Hà Nội",5760,41.0,8.0,8.0,5.0,0,10800.0
"Gò Vấp, Hồ Chí Minh",5760,127.0,5.0,5.0,6.0,0,29500.0
"Hoàng Mai, Hà Nội",5760,74.0,1.0,1.0,,0,25000.0
"Quận 8, Hồ Chí Minh",5760,72.0,4.0,,2.0,0,6700.0
"Phú Nhuận, Hồ Chí Minh",5760,150.0,7.0,7.0,7.0,1,36000.0
"Quận 8, Hồ Chí Minh",5760,85.0,4.0,,4.0,0,7850.0
"Quận 12, Hồ Chí Minh",5760,52.0,4.0,5.0,2.0,0,6000.0
"Tân Phú, Hồ Chí Minh",5760,65.0,2.0,2.0,2.0,0,5400.0
"Bắc Từ Liêm, Hà Nội",5760,45.0,5.0,5.0,,1,11600.0
"Đống Đa, Hà Nội",5760,47.0,,,5.0,1,28000.0
"Thanh Xuân, Hà Nội",5760,90.0,2.0,2.0,5.0,0,5000.0
"Hoàng Mai, Hà Nội",5760,45.0,4.0,2.0,,0,11900.0
"Đống Đa, Hà Nội",5760,36.0,,,5.0,1,16500.0
"Hai Bà Trưng, Hà Nội",5760,30.0,4.0,3.0,,0,6350.0
"Phan Rang - Tháp Chàm, Ninh Thuận",5760,140.0,2.0,1.0,,1,5.99
"Nha Trang, Khánh Hòa",5760,50.0,2.0,2.0,,0,3100.0
"Tân Phú, Hồ Chí Minh",5760,65.0,2.0,2.0,,0,5400.0
"Gò Vấp, Hồ Chí Minh",5760,62.0,3.0,3.0,1.0,0,4630.0
"Hà Đông, Hà Nội",5760,50.0,4.0,3.0,3.0,0,13500.0
"Yên Bái, Yên Bái",5760,100.0,4.0,2.0,2.0,1,3300.0
"Nha Trang, Khánh Hòa",5760,230.0,46.0,46.0,,1,120.0
"Đức Trọng, Lâm Đồng",5760,62.0,2.0,1.0,,0,1700.0
"Hai Bà Trưng, Hà Nội",5760,37.0,4.0,,4.0,0,6790.0
"Tân Phú, Hồ Chí Minh",5760,57.0,4.0,5.0,3.0,1,12600.0
"Quận 4, Hồ Chí Minh",5760,120.0,7.0,4.0,3.0,0,10000.0
"Yên Bái, Yên Bái",5760,100.0,,,2.0,1,3300.0
"Ngũ Hành Sơn, Đà Nẵng",5760,204.0,4.0,5.0,2.0,0,22800.0
"Hai Bà Trưng, Hà Nội",5760,22.0,2.0,2.0,,0,2870.0
"Tân Phú, Hồ Chí Minh",5760,48.0,2.0,2.0,1.0,0,5500.0
"Thanh Xuân, Hà Nội",5760,70.0,,,2.0,1,27500.0
"Ba Đình, Hà Nội",5760,38.0,3.0,5.0,,0,8800.0
"Hai Bà Trưng, Hà Nội",5760,51.0,2.0,,3.0,0,9500.0
"Quận 7, Hồ Chí Minh",5760,101.0,1.0,1.0,,1,9000.0
"Gò Vấp, Hồ Chí Minh",5760,62.0,3.0,3.0,2.0,0,4630.0
"Ba Đình, Hà Nội",5760,50.0,,,5.0,0,15600.0
"Đống Đa, Hà Nội",5760,60.0,6.0,6.0,5.0,0,16000.0
"Hà Đông, Hà Nội",5760,70.0,5.0,4.0,,0,13000.0
"Hóc Môn, Hồ Chí Minh",5760,211.0,3.0,3.0,,0,5600.0
"Đống Đa, Hà Nội",5760,50.0,5.0,3.0,5.0,0,10900.0
"Ba Đình, Hà Nội",5760,20.0,3.0,4.0,5.0,0,5800.0
"Thủ Đức, Hồ Chí Minh",5760,159.0,12.0,12.0,3.0,1,14500.0
"Quận 1, Hồ Chí Minh",5760,131.0,10.0,10.0,4.0,0,100000.0
"Ba Đình, Hà Nội",5760,70.0,9.0,9.0,5.0,1,26800.0
"Hoàng Mai, Hà Nội",5760,85.0,4.0,4.0,,0,24800.0
"Nha Trang, Khánh Hòa",5760,130.0,2.0,2.0,1.0,1,10500.0
"Quận 8, Hồ Chí Minh",5760,108.0,3.0,2.0,,1,8600.0
"Gò Vấp, Hồ Chí Minh",5760,30.0,2.0,3.0,1.0,0,3500.0
"Nha Trang, Khánh Hòa",5760,48.0,4.0,,5.0,0,4500.0
"Quận 8, Hồ Chí Minh",5760,48.0,12.0,13.0,5.0,1,10600.0
"Quận 8, Hồ Chí Minh",5760,130.0,5.0,3.0,,1,9000.0
"Hai Bà Trưng, Hà Nội",5760,33.0,3.0,4.0,5.0,0,10500.0
"Quận 8, Hồ Chí Minh",5760,41.0,2.0,2.0,1.0,0,4300.0
"Gò Vấp, Hồ Chí Minh",5760,67.0,5.0,5.0,4.0,0,12000.0
"Nha Trang, Khánh Hòa",5760,50.0,2.0,2.0,,0,3300.0
"Hai Bà Trưng, Hà Nội",5760,35.0,3.0,4.0,5.0,0,10500.0
"Thanh Xuân, Hà Nội",5760,30.0,3.0,3.0,,0,7180.0
"Quận 8, Hồ Chí Minh",5760,48.0,6.0,4.0,2.0,1,16900.0
"Bắc Từ Liêm, Hà Nội",5760,132.0,35.0,35.0,7.0,1,22900.0
"Quận 8, Hồ Chí Minh",5760,48.0,4.0,4.0,5.0,1,8000.0
"Quận 8, Hồ Chí Minh",5760,48.0,2.0,1.0,5.0,1,7800.0
"Quận 7, Hồ Chí Minh",5760,369.0,8.0,10.0,2.0,0,86000.0
"Bình Chánh, Hồ Chí Minh",5760,166.0,4.0,4.0,,1,11000.0
"Tân Phú, Hồ Chí Minh",5760,78.0,1.0,1.0,5.0,1,7500.0
"Cầu Giấy, Hà Nội",5760,41.0,6.0,9.0,5.0,0,9000.0
"Long Biên, Hà Nội",5760,147.0,2.0,2.0,,1,34251.0
"Hai Bà Trưng, Hà Nội",5760,37.0,3.0,2.0,4.0,0,4700.0
"Tân Phú, Hồ Chí Minh",5760,75.0,1.0,,,0,5900.0
"Long Biên, Hà Nội",5760,87.0,7.0,,4.0,0,10500.0
"Bình Tân, Hồ Chí Minh",5760,260.0,2.0,1.0,,1,21800.0
"Hoàng Mai, Hà Nội",5760,31.0,4.0,3.0,5.0,0,5800.0
"Tân Phú, Hồ Chí Minh",5760,78.0,1.0,1.0,1.0,1,7500.0
"Phú Nhuận, Hồ Chí Minh",5760,15.0,2.0,2.0,1.0,0,2400.0
"Quận 8, Hồ Chí Minh",5760,130.0,4.0,5.0,4.0,1,15300.0
"Quận 7, Hồ Chí Minh",5760,40.0,2.0,2.0,1.0,0,3800.0
"Thủ Đức, Hồ Chí Minh",5760,25.0,2.0,1.0,1.0,0,2200.0
"Sơn Trà, Đà Nẵng",5760,156.0,23.0,23.0,5.0,0,26990.0
"Thủ Đức, Hồ Chí Minh",5760,30.0,2.0,1.0,1.0,0,2500.0
"Quận 2, Hồ Chí Minh",5760,40.0,,,3.0,0,7800.0
"Bình Thạnh, Hồ Chí Minh",5760,23.0,4.0,4.0,3.0,0,5350.0
"Hai Bà Trưng, Hà Nội",5760,35.0,7.0,,,0,7100.0
"Đống Đa, Hà Nội",5760,20.0,,,4.0,1,9600.0
"Long Biên, Hà Nội",5760,30.0,3.0,4.0,5.0,0,5.8
"Hoài Đức, Hà Nội",5760,40.0,3.0,4.0,,0,4350.0
"Quận 8, Hồ Chí Minh",5760,70.0,6.0,6.0,5.0,1,12900.0
"Long Biên, Hà Nội",5760,48.0,3.0,3.0,5.0,0,12800.0
"Cần Giuộc, Long An",5760,103.0,2.0,1.0,,1,1400.0
"Hóc Môn, Hồ Chí Minh",5760,107.0,,,,1,5500.0
"Thanh Xuân, Hà Nội",5760,80.0,6.0,8.0,7.0,1,39000.0
"Thanh Khê, Đà Nẵng",5760,100.0,,,,0,3000.0
"Quận 2, Hồ Chí Minh",5760,90.0,4.0,5.0,2.0,0,16000.0
"Đống Đa, Hà Nội",5760,31.0,3.0,3.0,4.0,0,5680.0
"Quận 8, Hồ Chí Minh",5760,78.0,6.0,5.0,5.0,1,18000.0
"Hải Châu, Đà Nẵng",5760,60.0,3.0,4.0,3.0,0,5900.0
"Phú Nhuận, Hồ Chí Minh",5760,21.0,,,2.0,0,4800.0
"Bình Chánh, Hồ Chí Minh",5760,241.0,2.0,3.0,,1,9600.0
"Hai Bà Trưng, Hà Nội",5760,36.0,3.0,4.0,5.0,0,8900.0
"Quận 12, Hồ Chí Minh",5760,41.0,2.0,2.0,2.0,0,4500.0
"Thủ Đức, Hồ Chí Minh",5760,135.0,35.0,35.0,2.0,1,14000.0
"Đống Đa, Hà Nội",5760,80.0,5.0,,4.0,1,31000.0
"Tân Phú, Hồ Chí Minh",5760,52.0,4.0,,3.0,0,5850.0
"Bình Thạnh, Hồ Chí Minh",5760,29.0,2.0,3.0,2.0,0,3700.0
"Quận 8, Hồ Chí Minh",5760,90.0,3.0,3.0,3.0,1,13100.0
"Đức Trọng, Lâm Đồng",5760,313.0,2.0,2.0,,0,4500.0
"Đống Đa, Hà Nội",5760,80.0,3.0,3.0,3.0,0,29600.0
"Kiến An, Hải Phòng",5760,116.0,3.0,3.0,5.0,0,5000.0
"Tân Phú, Hồ Chí Minh",5760,78.0,1.0,1.0,,1,7500.0
"Thủ Đức, Hồ Chí Minh",5760,1200.0,3.0,3.0,,0,203000.0
"Thanh Xuân, Hà Nội",5760,45.0,,,4.0,0,8980.0
"Quận 8, Hồ Chí Minh",5760,75.0,4.0,,2.0,0,7100.0
"Thanh Xuân, Hà Nội",5760,120.0,23.0,23.0,8.0,0,43000.0
"Hai Bà Trưng, Hà Nội",5760,25.0,3.0,,4.0,0,5400.0
"Quận 8, Hồ Chí Minh",5760,68.0,3.0,,2.0,0,6000.0
"Thanh Xuân, Hà Nội",5760,469.0,,,8.0,1,194000.0
"Hà Đông, Hà Nội",5760,87.0,7.0,8.0,5.0,1,35500.0
"Đống Đa, Hà Nội",5760,42.0,4.0,4.0,4.0,0,7500.0
"Quận 2, Hồ Chí Minh",5760,65.0,,,2.0,0,6600.0
"Đống Đa, Hà Nội",5760,80.0,,,7.0,1,29500.0
"Gò Vấp, Hồ Chí Minh",5760,40.0,4.0,4.0,3.0,0,5950.0
"Thủ Đức, Hồ Chí Minh",5760,65.0,3.0,3.0,3.0,0,4100.0
"Thanh Xuân, Hà Nội",5760,31.0,,,7.0,0,9700.0
"Tây Hồ, Hà Nội",5760,47.0,,,5.0,1,11200.0
"Quận 8, Hồ Chí Minh",5760,61.0,2.0,2.0,,1,11900.0
"Hoàng Mai, Hà Nội",5760,50.0,4.0,5.0,6.0,0,12000.0
"Quận 8, Hồ Chí Minh",5760,86.0,6.0,,3.0,0,8950.0
"Lê Chân, Hải Phòng",5760,30.0,3.0,2.0,3.0,0,2050.0
"Long Biên, Hà Nội",5760,51.0,3.0,4.0,5.0,0,15.8
"Quận 8, Hồ Chí Minh",5760,100.0,3.0,3.0,,1,13000.0
"Quận 8, Hồ Chí Minh",5760,105.0,4.0,3.0,,1,12700.0
"Hóc Môn, Hồ Chí Minh",5760,137.0,4.0,2.0,,0,5800.0
"Quận 12, Hồ Chí Minh",5760,60.0,3.0,3.0,1.0,1,5850.0
"Quận 12, Hồ Chí Minh",5760,200.0,5.0,4.0,3.0,0,15800.0
"Đống Đa, Hà Nội",5760,42.0,8.0,6.0,5.0,1,7400.0
"Sóc Sơn, Hà Nội",5760,6.0,3.0,3.0,3.0,1,8200.0
"Hoài Đức, Hà Nội",5760,38.0,3.0,3.0,,0,5300.0
"Thanh Xuân, Hà Nội",5760,76.0,3.0,3.0,3.0,0,11600.0
"Quận 8, Hồ Chí Minh",5760,90.0,3.0,3.0,3.0,1,12500.0
"Dĩ An, Bình Dương",5760,88.0,5.0,5.0,3.0,0,4000.0
"Hoài Đức, Hà Nội",5760,38.0,4.0,,5.0,0,4700.0
"Quận 9, Hồ Chí Minh",5760,100.0,2.0,1.0,,1,6800.0
"Quận 4, Hồ Chí Minh",5760,20.0,2.0,3.0,5.0,0,5200.0
"Đống Đa, Hà Nội",5760,31.0,3.0,5.0,5.0,0,6350.0
"Quận 7, Hồ Chí Minh",5760,107.0,,2.0,,1,27000.0
"Nha Trang, Khánh Hòa",5760,86.0,1.0,2.0,,0,3100.0
"Hai Bà Trưng, Hà Nội",5760,38.0,3.0,,5.0,0,8500.0
"Hai Bà Trưng, Hà Nội",5760,27.0,2.0,1.0,3.0,0,4800.0
"Tây Hồ, Hà Nội",5760,70.0,7.0,4.0,4.0,0,8000.0
"Tân Phú, Hồ Chí Minh",5760,65.0,3.0,2.0,2.0,0,5800.0
"Cầu Giấy, Hà Nội",5760,54.0,4.0,4.0,3.0,0,8300.0
"Đống Đa, Hà Nội",5760,47.0,6.0,6.0,5.0,1,28000.0
"Phúc Yên, Vĩnh Phúc",5760,176.0,8.0,8.0,,0,6500.0
"Quận 6, Hồ Chí Minh",5760,240.0,6.0,,4.0,0,10000.0
"Thanh Xuân, Hà Nội",5760,31.0,,,4.0,0,7000.0
"Quận 8, Hồ Chí Minh",5760,120.0,5.0,,4.0,0,7790.0
"Hai Bà Trưng, Hà Nội",5760,80.0,2.0,2.0,2.0,1,8500.0
"Nha Trang, Khánh Hòa",5760,48.0,4.0,2.0,5.0,0,4500.0
"Hóc Môn, Hồ Chí Minh",5760,600.0,,,,1,23000.0
"Hoài Đức, Hà Nội",5760,338.0,,,,0,13500.0
"Hà Đông, Hà Nội",5760,50.0,,,,0,12000.0
"Đức Trọng, Lâm Đồng",5760,189.0,2.0,2.0,,0,2400.0
"Hoàng Mai, Hà Nội",5760,64.0,2.0,2.0,3.0,0,3555.0
"Hóc Môn, Hồ Chí Minh",5760,294.0,2.0,2.0,,1,12000.0
"Hoàng Mai, Hà Nội",5760,30.0,4.0,3.0,5.0,0,5200.0
"Ba Đình, Hà Nội",5760,51.0,,,4.0,1,18000.0
"Hóc Môn, Hồ Chí Minh",5760,450.0,1.0,1.0,,1,18990.0
"Hai Bà Trưng, Hà Nội",5760,569.0,,,,1,193000.0
"Hai Bà Trưng, Hà Nội",5760,35.0,3.0,4.0,5.0,0,7900.0
"Quận 10, Hồ Chí Minh",5760,76.0,2.0,1.0,,1,23900.0
"Biên Hòa, Đồng Nai",5760,83.0,1.0,1.0,,0,6500.0
"Thuận An, Bình Dương",5760,78.0,3.0,3.0,2.0,0,3700.0
"Đống Đa, Hà Nội",5760,43.0,4.0,4.0,4.0,0,7600.0
"Hai Bà Trưng, Hà Nội",5760,30.0,3.0,,3.0,0,5380.0
"Gò Vấp, Hồ Chí Minh",5760,105.0,4.0,4.0,3.0,0,7980.0
"Hai Bà Trưng, Hà Nội",5760,160.0,,,2.0,0,16100.0
"Bắc Từ Liêm, Hà Nội",5760,180.0,,,,1,38000.0
"Cầu Giấy, Hà Nội",5760,40.0,6.0,4.0,,0,8600.0
"Tân Phú, Hồ Chí Minh",5760,65.0,3.0,2.0,,0,5800.0
"Nam Từ Liêm, Hà Nội",5760,91.0,8.0,5.0,,0,20000.0
"Phú Nhuận, Hồ Chí Minh",5760,842.0,,,12.0,0,230000.0
"Quận 7, Hồ Chí Minh",5760,128.0,6.0,6.0,,1,6000.0
"Hóc Môn, Hồ Chí Minh",5760,430.0,2.0,2.0,1.0,1,38800.0
"Nha Trang, Khánh Hòa",5760,70.0,2.0,2.0,,0,3300.0
"Long Biên, Hà Nội",5760,36.0,3.0,2.0,5.0,0,8000.0
"Cầu Giấy, Hà Nội",5760,36.0,6.0,5.0,6.0,0,13500.0
"Nam Từ Liêm, Hà Nội",5760,46.0,5.0,,,0,5100.0
"Quận 8, Hồ Chí Minh",5760,64.0,5.0,3.0,2.0,1,16500.0
"Đống Đa, Hà Nội",5760,37.0,3.0,4.0,,0,8800.0
"Bình Tân, Hồ Chí Minh",5760,76.0,2.0,2.0,,0,4350.0
"Quận 9, Hồ Chí Minh",5760,70.0,2.0,1.0,,1,7500.0
"Quận 11, Hồ Chí Minh",5760,300.0,,,4.0,1,225000.0
"Đống Đa, Hà Nội",5760,36.0,,,4.0,0,16000.0
"Quận 8, Hồ Chí Minh",5760,32.0,3.0,1.0,,0,4600.0
"Lê Chân, Hải Phòng",5760,119.0,4.0,3.0,3.0,0,6500.0
"Nam Từ Liêm, Hà Nội",5760,47.0,,,5.0,0,12000.0
"Tây Hồ, Hà Nội",5760,48.0,1.0,1.0,,0,12200.0
"Quận 8, Hồ Chí Minh",5760,50.0,3.0,4.0,4.0,0,6500.0
"Thanh Xuân, Hà Nội",5760,65.0,7.0,4.0,5.0,1,16400.0
"Quận 4, Hồ Chí Minh",5760,20.0,2.0,3.0,5.0,1,5200.0
"Quận 10, Hồ Chí Minh",5760,78.0,,,,0,10200.0
"Đống Đa, Hà Nội",5760,40.0,5.0,5.0,6.0,0,17000.0
"Quận 11, Hồ Chí Minh",5760,106.0,,,2.0,1,14000.0
"Long Biên, Hà Nội",5760,41.0,4.0,3.0,,1,14990.0
"Tân Bình, Hồ Chí Minh",5760,60.0,4.0,5.0,5.0,0,8800.0
"Đống Đa, Hà Nội",5760,36.0,3.0,3.0,2.0,0,8600.0
"Quận 8, Hồ Chí Minh",5760,67.0,,,4.0,0,6700.0
"Hoàng Mai, Hà Nội",5760,45.0,,,4.0,0,8000.0
"Quận 8, Hồ Chí Minh",5760,116.0,,,,0,8000.0
"Thuận An, Bình Dương",5760,300.0,5.0,5.0,,0,13000.0
"Thanh Xuân, Hà Nội",5760,46.0,,,4.0,0,9000.0
"Tân Phú, Hồ Chí Minh",5760,88.0,3.0,4.0,2.0,0,7900.0
"Hoàng Mai, Hà Nội",5760,43.0,,,,0,7250.0
"Bình Tân, Hồ Chí Minh",5760,68.0,2.0,2.0,,0,4200.0
"Long Biên, Hà Nội",5760,200.0,5.0,5.0,4.0,0,25000.0
"Quận 8, Hồ Chí Minh",5760,37.0,2.0,2.0,,1,3690.0
"Long Biên, Hà Nội",5760,34.0,3.0,4.0,5.0,0,6.8
"Thanh Xuân, Hà Nội",5760,71.0,3.0,3.0,,0,14400.0
"Thanh Xuân, Hà Nội",5760,90.0,,,4.0,0,17700.0
"Ba Đình, Hà Nội",5760,43.0,7.0,4.0,,0,13500.0
"Thanh Xuân, Hà Nội",5760,45.0,5.0,5.0,4.0,0,8900.0
"Hoàng Mai, Hà Nội",5760,60.0,6.0,6.0,5.0,0,7900.0
"Hoàn Kiếm, Hà Nội",5760,35.0,4.0,3.0,,0,6300.0
"Thủ Đức, Hồ Chí Minh",5760,64.0,4.0,4.0,4.0,1,7600.0
"Thanh Xuân, Hà Nội",5760,47.0,3.0,,6.0,0,19600.0
"Thanh Xuân, Hà Nội",5760,85.0,4.0,,,1,28000.0
"Quận 2, Hồ Chí Minh",5760,77.0,3.0,,,0,5500.0
"Nha Trang, Khánh Hòa",5760,50.0,2.0,2.0,1.0,0,2650.0
"Quận 8, Hồ Chí Minh",5760,100.0,4.0,4.0,4.0,1,21000.0
"Cầu Giấy, Hà Nội",5760,656.0,3.0,3.0,,0,195000.0
"Hải Châu, Đà Nẵng",5760,93.0,4.0,5.0,3.0,0,6000.0
"Quận 8, Hồ Chí Minh",5760,110.0,4.0,4.0,4.0,1,11800.0
"Cầu Giấy, Hà Nội",5760,138.0,,,,0,48000.0
"Quận 12, Hồ Chí Minh",5760,250.0,1.0,1.0,,1,13890.0
"Tân Phú, Hồ Chí Minh",5760,48.0,2.0,2.0,,0,5500.0
"Đống Đa, Hà Nội",5760,56.0,6.0,4.0,5.0,0,19560.0
"Hoàng Mai, Hà Nội",5760,65.0,,,4.0,0,7900.0
"Thủ Đức, Hồ Chí Minh",5760,30.0,1.0,1.0,1.0,0,3200.0
"Hai Bà Trưng, Hà Nội",5760,56.0,8.0,6.0,6.0,0,15900.0
"Bình Tân, Hồ Chí Minh",5760,80.0,3.0,3.0,2.0,0,6000.0
"Hai Bà Trưng, Hà Nội",5760,80.0,3.0,2.0,,0,10000.0
"Phú Nhuận, Hồ Chí Minh",5760,31.0,2.0,2.0,1.0,0,4500.0
"Ba Đình, Hà Nội",5760,96.0,4.0,5.0,5.0,1,28000.0
"Hoàng Mai, Hà Nội",5760,30.0,3.0,3.0,,0,3980.0
"Nam Từ Liêm, Hà Nội",5760,35.0,8.0,4.0,4.0,0,6200.0
"Thanh Xuân, Hà Nội",5760,116.0,,,2.0,0,9600.0
"Hai Bà Trưng, Hà Nội",5760,60.0,3.0,,,0,7600.0
"Gò Vấp, Hồ Chí Minh",5760,36.0,2.0,,4.0,0,4850.0
"Quận 7, Hồ Chí Minh",5760,118.0,,,,0,7990.0
"Long Biên, Hà Nội",5760,54.0,2.0,1.0,,0,6600.0
"Tân Phú, Hồ Chí Minh",5760,162.0,7.0,7.0,5.0,0,9900.0
"Quận 7, Hồ Chí Minh",5760,48.0,3.0,2.0,2.0,0,4500.0
"Quận 12, Hồ Chí Minh",5760,74.0,3.0,3.0,2.0,1,5000.0
"Thanh Xuân, Hà Nội",5760,45.0,6.0,4.0,5.0,0,11900.0
"Bình Tân, Hồ Chí Minh",5760,75.0,3.0,3.0,2.0,0,6000.0
"Bình Tân, Hồ Chí Minh",5760,160.0,22.0,22.0,4.0,0,19900.0
"Hoài Đức, Hà Nội",5760,40.0,3.0,4.0,4.0,0,5800.0
"Bình Tân, Hồ Chí Minh",5760,120.0,28.0,28.0,4.0,0,10999.0
"Tân Phú, Hồ Chí Minh",5760,162.0,7.0,7.0,,0,9900.0
"Diên Khánh, Khánh Hòa",5760,98.0,,,,0,1350.0
"Tây Hồ, Hà Nội",5760,95.0,3.0,4.0,3.0,0,12800.0
"Thủ Đức, Hồ Chí Minh",5760,200.0,10.0,10.0,,0,18000.0
"Thanh Xuân, Hà Nội",5760,34.0,,,,0,7900.0
"Đống Đa, Hà Nội",5760,50.0,3.0,,4.0,0,7500.0
"Quận 4, Hồ Chí Minh",5760,72.0,,,4.0,1,16555.0
"Quận 12, Hồ Chí Minh",5760,54.0,4.0,3.0,1.0,1,4900.0
"Thanh Xuân, Hà Nội",5760,64.0,6.0,3.0,5.0,0,12900.0
"Đống Đa, Hà Nội",5760,42.0,6.0,6.0,,0,9111.0
"Hai Bà Trưng, Hà Nội",5760,54.0,6.0,,5.0,0,9900.0
"Quận 5, Hồ Chí Minh",5760,78.0,5.0,6.0,5.0,1,35000.0
"Đống Đa, Hà Nội",5760,75.0,4.0,4.0,,0,12300.0
"Cầu Giấy, Hà Nội",5760,60.0,3.0,,30.0,0,20700.0
"Quận 2, Hồ Chí Minh",5760,227.0,5.0,5.0,2.0,0,38000.0
"Quận 4, Hồ Chí Minh",5760,86.0,6.0,8.0,5.0,0,16750.0
"Quận 12, Hồ Chí Minh",5760,59.0,2.0,1.0,,0,4300.0
"Thanh Xuân, Hà Nội",5760,44.0,4.0,,4.0,0,7800.0
"Hoàng Mai, Hà Nội",5760,51.0,6.0,4.0,5.0,0,11200.0
"Quận 7, Hồ Chí Minh",5760,120.0,,2.0,1.0,1,20000.0
"Tây Hồ, Hà Nội",5760,35.0,3.0,4.0,5.0,0,8900.0
"Hóc Môn, Hồ Chí Minh",5760,271.0,2.0,2.0,,1,16000.0
"Hoàn Kiếm, Hà Nội",5760,65.0,,,3.0,1,20000.0
"Hai Bà Trưng, Hà Nội",5760,157.0,,,,0,16300.0
"Đống Đa, Hà Nội",5760,43.0,3.0,3.0,,0,8500.0
"Quận 9, Hồ Chí Minh",5760,80.0,3.0,3.0,2.0,0,6800.0
"Ba Đình, Hà Nội",5760,33.0,5.0,5.0,6.0,0,8000.0
"Tân Bình, Hồ Chí Minh",5760,62.0,5.0,3.0,1.0,0,5100.0
"Quận 9, Hồ Chí Minh",5760,88.0,3.0,4.0,3.0,0,7200.0
"Cầu Giấy, Hà Nội",5760,80.0,3.0,4.0,,1,18800.0
"Hà Đông, Hà Nội",5760,105.0,,,5.0,1,22000.0
"Thanh Xuân, Hà Nội",5760,80.0,,,4.0,1,20000.0
"Quận 9, Hồ Chí Minh",5760,110.0,2.0,2.0,,0,7500.0
"Tân Phú, Hồ Chí Minh",5760,55.0,3.0,5.0,1.0,0,4900.0
"Quận 12, Hồ Chí Minh",5760,58.0,3.0,2.0,,0,4490.0
"Long Biên, Hà Nội",5760,40.0,1.0,1.0,,1,11800.0
"Quận 12, Hồ Chí Minh",5760,72.0,3.0,2.0,,0,4100.0
"Gò Vấp, Hồ Chí Minh",5760,47.0,3.0,2.0,1.0,0,5200.0
"Quận 7, Hồ Chí Minh",5760,120.0,,,3.0,0,7900.0
"Lê Chân, Hải Phòng",5760,90.0,1.0,1.0,,1,7500.0
"Cầu Giấy, Hà Nội",5760,62.0,2.0,2.0,,0,2000.0
"Tân Phú, Hồ Chí Minh",5760,85.0,4.0,5.0,4.0,0,6700.0
"Thủ Đức, Hồ Chí Minh",5760,19.0,2.0,1.0,,0,1550.0
"Quận 8, Hồ Chí Minh",5760,54.0,6.0,5.0,3.0,0,8950.0
"Gò Vấp, Hồ Chí Minh",5760,298.0,6.0,4.0,2.0,1,36900.0
"Tân Phú, Hồ Chí Minh",5760,85.0,4.0,5.0,,0,6700.0
"Hoài Đức, Hà Nội",5760,35.0,4.0,4.0,5.0,0,4950.0
"Hai Bà Trưng, Hà Nội",5760,80.0,14.0,14.0,5.0,0,13000.0
"Hoàn Kiếm, Hà Nội",5760,35.0,3.0,3.0,6.0,0,8500.0
"Đống Đa, Hà Nội",5760,60.0,6.0,4.0,5.0,0,18400.0
